timestamp_localtime,experiment,pioreactor_unit,timestamp,measured_rpm
2024-08-15 18:37:56,Booch01,pio02,2024-08-15T17:37:56.044418Z,500.03
2024-08-15 18:38:19,Booch01,pio02,2024-08-15T17:38:19.044399Z,499.94
2024-08-15 18:38:42,Booch01,pio02,2024-08-15T17:38:42.044394Z,500.1
2024-08-15 18:39:05,Booch01,pio02,2024-08-15T17:39:05.044434Z,500.04
2024-08-15 18:39:28,Booch01,pio02,2024-08-15T17:39:28.044407Z,499.93
2024-08-15 18:39:51,Booch01,pio02,2024-08-15T17:39:51.044400Z,500.06
2024-08-15 18:40:14,Booch01,pio02,2024-08-15T17:40:14.044379Z,499.98
2024-08-15 18:40:37,Booch01,pio02,2024-08-15T17:40:37.044406Z,499.97
2024-08-15 18:41:00,Booch01,pio02,2024-08-15T17:41:00.044457Z,499.96
2024-08-15 18:41:23,Booch01,pio02,2024-08-15T17:41:23.044396Z,500.03
2024-08-15 18:41:46,Booch01,pio02,2024-08-15T17:41:46.044404Z,499.84
2024-08-15 18:42:09,Booch01,pio02,2024-08-15T17:42:09.044373Z,500.05
2024-08-15 18:42:32,Booch01,pio02,2024-08-15T17:42:32.044393Z,500.05
2024-08-15 18:42:55,Booch01,pio02,2024-08-15T17:42:55.044392Z,500.09
2024-08-15 18:43:18,Booch01,pio02,2024-08-15T17:43:18.044392Z,499.84
2024-08-15 18:43:41,Booch01,pio02,2024-08-15T17:43:41.044400Z,499.97
2024-08-15 18:44:04,Booch01,pio02,2024-08-15T17:44:04.044420Z,500.07
2024-08-15 18:44:27,Booch01,pio02,2024-08-15T17:44:27.044405Z,500.03
2024-08-15 18:44:50,Booch01,pio02,2024-08-15T17:44:50.044426Z,500.0
2024-08-15 18:45:13,Booch01,pio02,2024-08-15T17:45:13.044404Z,500.03
2024-08-15 18:45:36,Booch01,pio02,2024-08-15T17:45:36.044417Z,499.82
2024-08-15 18:45:59,Booch01,pio02,2024-08-15T17:45:59.044412Z,499.89
2024-08-15 18:46:22,Booch01,pio02,2024-08-15T17:46:22.044399Z,499.9
2024-08-15 18:46:45,Booch01,pio02,2024-08-15T17:46:45.044415Z,500.0
2024-08-15 18:47:08,Booch01,pio02,2024-08-15T17:47:08.044402Z,500.05
2024-08-15 18:47:31,Booch01,pio02,2024-08-15T17:47:31.044384Z,499.83
2024-08-15 18:47:54,Booch01,pio02,2024-08-15T17:47:54.044418Z,500.22
2024-08-15 18:48:17,Booch01,pio02,2024-08-15T17:48:17.044405Z,500.09
2024-08-15 18:48:40,Booch01,pio02,2024-08-15T17:48:40.044425Z,500.18
2024-08-15 18:49:03,Booch01,pio02,2024-08-15T17:49:03.044628Z,500.09
2024-08-15 18:49:26,Booch01,pio02,2024-08-15T17:49:26.044377Z,499.91
2024-08-15 18:49:49,Booch01,pio02,2024-08-15T17:49:49.044412Z,500.19
2024-08-15 18:50:12,Booch01,pio02,2024-08-15T17:50:12.044411Z,499.87
2024-08-15 18:50:35,Booch01,pio02,2024-08-15T17:50:35.044425Z,499.95
2024-08-15 18:50:58,Booch01,pio02,2024-08-15T17:50:58.044473Z,500.16
2024-08-15 18:51:21,Booch01,pio02,2024-08-15T17:51:21.044412Z,500.13
2024-08-15 18:51:44,Booch01,pio02,2024-08-15T17:51:44.044399Z,500.34
2024-08-15 18:52:07,Booch01,pio02,2024-08-15T17:52:07.044404Z,499.93
2024-08-15 18:52:30,Booch01,pio02,2024-08-15T17:52:30.044435Z,499.96
2024-08-15 18:52:53,Booch01,pio02,2024-08-15T17:52:53.044398Z,499.92
2024-08-15 18:53:16,Booch01,pio02,2024-08-15T17:53:16.044397Z,499.93
2024-08-15 18:53:39,Booch01,pio02,2024-08-15T17:53:39.044409Z,500.1
2024-08-15 18:54:02,Booch01,pio02,2024-08-15T17:54:02.044397Z,500.18
2024-08-15 18:54:25,Booch01,pio02,2024-08-15T17:54:25.044657Z,499.83
2024-08-15 18:54:48,Booch01,pio02,2024-08-15T17:54:48.044392Z,500.27
2024-08-15 18:55:11,Booch01,pio02,2024-08-15T17:55:11.044374Z,499.94
2024-08-15 18:55:34,Booch01,pio02,2024-08-15T17:55:34.044415Z,500.17
2024-08-15 18:55:57,Booch01,pio02,2024-08-15T17:55:57.044410Z,499.53
2024-08-15 18:56:20,Booch01,pio02,2024-08-15T17:56:20.044423Z,500.22
2024-08-15 18:56:43,Booch01,pio02,2024-08-15T17:56:43.044412Z,500.0
2024-08-15 18:57:06,Booch01,pio02,2024-08-15T17:57:06.044396Z,499.99
2024-08-15 18:57:29,Booch01,pio02,2024-08-15T17:57:29.044410Z,500.23
2024-08-15 18:57:52,Booch01,pio02,2024-08-15T17:57:52.044396Z,499.91
2024-08-15 18:58:15,Booch01,pio02,2024-08-15T17:58:15.044428Z,499.97
2024-08-15 18:58:38,Booch01,pio02,2024-08-15T17:58:38.044400Z,499.94
2024-08-15 18:59:01,Booch01,pio02,2024-08-15T17:59:01.044404Z,500.03
2024-08-15 18:59:24,Booch01,pio02,2024-08-15T17:59:24.044401Z,500.11
2024-08-15 18:59:47,Booch01,pio02,2024-08-15T17:59:47.044416Z,499.89
2024-08-15 19:00:10,Booch01,pio02,2024-08-15T18:00:10.044453Z,499.93
2024-08-15 19:00:33,Booch01,pio02,2024-08-15T18:00:33.044398Z,502.44
2024-08-15 19:00:56,Booch01,pio02,2024-08-15T18:00:56.044404Z,500.1
2024-08-15 19:01:19,Booch01,pio02,2024-08-15T18:01:19.044408Z,500.05
2024-08-15 19:01:42,Booch01,pio02,2024-08-15T18:01:42.044391Z,500.03
2024-08-15 19:02:05,Booch01,pio02,2024-08-15T18:02:05.044469Z,499.9
2024-08-15 19:02:28,Booch01,pio02,2024-08-15T18:02:28.044401Z,500.02
2024-08-15 19:02:51,Booch01,pio02,2024-08-15T18:02:51.044396Z,499.87
2024-08-15 19:03:14,Booch01,pio02,2024-08-15T18:03:14.044419Z,500.07
2024-08-15 19:03:37,Booch01,pio02,2024-08-15T18:03:37.044410Z,499.92
2024-08-15 19:04:00,Booch01,pio02,2024-08-15T18:04:00.044438Z,499.88
2024-08-15 19:04:23,Booch01,pio02,2024-08-15T18:04:23.044394Z,500.1
2024-08-15 19:04:46,Booch01,pio02,2024-08-15T18:04:46.044400Z,499.9
2024-08-15 19:05:09,Booch01,pio02,2024-08-15T18:05:09.044410Z,500.0
2024-08-15 19:05:32,Booch01,pio02,2024-08-15T18:05:32.044395Z,500.03
2024-08-15 19:05:55,Booch01,pio02,2024-08-15T18:05:55.044436Z,500.19
2024-08-15 19:06:18,Booch01,pio02,2024-08-15T18:06:18.044419Z,499.95
2024-08-15 19:06:41,Booch01,pio02,2024-08-15T18:06:41.044400Z,500.09
2024-08-15 19:07:04,Booch01,pio02,2024-08-15T18:07:04.044407Z,500.11
2024-08-15 19:07:27,Booch01,pio02,2024-08-15T18:07:27.044402Z,500.18
2024-08-15 19:07:50,Booch01,pio02,2024-08-15T18:07:50.044625Z,500.08
2024-08-15 19:08:13,Booch01,pio02,2024-08-15T18:08:13.044401Z,499.95
2024-08-15 19:08:36,Booch01,pio02,2024-08-15T18:08:36.044448Z,500.0
2024-08-15 19:08:59,Booch01,pio02,2024-08-15T18:08:59.044411Z,500.22
2024-08-15 19:09:22,Booch01,pio02,2024-08-15T18:09:22.044401Z,499.99
2024-08-15 19:09:45,Booch01,pio02,2024-08-15T18:09:45.044438Z,500.0
2024-08-15 19:10:08,Booch01,pio02,2024-08-15T18:10:08.044406Z,499.91
2024-08-15 19:10:31,Booch01,pio02,2024-08-15T18:10:31.044410Z,500.12
2024-08-15 19:10:54,Booch01,pio02,2024-08-15T18:10:54.044411Z,500.02
2024-08-15 19:11:17,Booch01,pio02,2024-08-15T18:11:17.044404Z,500.36
2024-08-15 19:11:40,Booch01,pio02,2024-08-15T18:11:40.044400Z,500.08
2024-08-15 19:12:03,Booch01,pio02,2024-08-15T18:12:03.044418Z,500.08
2024-08-15 19:12:26,Booch01,pio02,2024-08-15T18:12:26.044400Z,499.84
2024-08-15 19:12:49,Booch01,pio02,2024-08-15T18:12:49.044402Z,500.11
2024-08-15 19:13:12,Booch01,pio02,2024-08-15T18:13:12.044403Z,500.09
2024-08-15 19:13:35,Booch01,pio02,2024-08-15T18:13:35.044420Z,499.91
2024-08-15 19:13:58,Booch01,pio02,2024-08-15T18:13:58.044406Z,501.03
2024-08-15 19:14:21,Booch01,pio02,2024-08-15T18:14:21.044405Z,493.96
2024-08-15 19:14:44,Booch01,pio02,2024-08-15T18:14:44.044404Z,499.92
2024-08-15 19:15:07,Booch01,pio02,2024-08-15T18:15:07.044397Z,500.02
2024-08-15 19:15:30,Booch01,pio02,2024-08-15T18:15:30.044433Z,500.04
2024-08-15 19:15:53,Booch01,pio02,2024-08-15T18:15:53.044390Z,499.96
2024-08-15 19:16:16,Booch01,pio02,2024-08-15T18:16:16.044381Z,499.99
2024-08-15 19:16:39,Booch01,pio02,2024-08-15T18:16:39.044407Z,499.67
2024-08-15 19:17:02,Booch01,pio02,2024-08-15T18:17:02.044391Z,499.94
2024-08-15 19:17:25,Booch01,pio02,2024-08-15T18:17:25.044434Z,500.04
2024-08-15 19:17:48,Booch01,pio02,2024-08-15T18:17:48.044408Z,500.46
2024-08-15 19:18:11,Booch01,pio02,2024-08-15T18:18:11.044403Z,500.1
2024-08-15 19:18:34,Booch01,pio02,2024-08-15T18:18:34.044405Z,500.29
2024-08-15 19:18:57,Booch01,pio02,2024-08-15T18:18:57.044394Z,500.01
2024-08-15 19:19:20,Booch01,pio02,2024-08-15T18:19:20.044459Z,500.12
2024-08-15 19:19:43,Booch01,pio02,2024-08-15T18:19:43.044401Z,500.04
2024-08-15 19:20:06,Booch01,pio02,2024-08-15T18:20:06.044412Z,499.99
2024-08-15 19:20:29,Booch01,pio02,2024-08-15T18:20:29.044403Z,500.07
2024-08-15 19:20:52,Booch01,pio02,2024-08-15T18:20:52.044407Z,500.14
2024-08-15 19:21:15,Booch01,pio02,2024-08-15T18:21:15.044421Z,499.87
2024-08-15 19:21:38,Booch01,pio02,2024-08-15T18:21:38.044360Z,499.89
2024-08-15 19:22:01,Booch01,pio02,2024-08-15T18:22:01.044403Z,499.94
2024-08-15 19:22:24,Booch01,pio02,2024-08-15T18:22:24.044402Z,500.05
2024-08-15 19:22:47,Booch01,pio02,2024-08-15T18:22:47.044405Z,499.92
2024-08-15 19:23:10,Booch01,pio02,2024-08-15T18:23:10.044497Z,500.07
2024-08-15 19:23:33,Booch01,pio02,2024-08-15T18:23:33.044404Z,499.92
2024-08-15 19:23:56,Booch01,pio02,2024-08-15T18:23:56.044404Z,499.95
2024-08-15 19:24:19,Booch01,pio02,2024-08-15T18:24:19.044421Z,500.54
2024-08-15 19:24:42,Booch01,pio02,2024-08-15T18:24:42.044401Z,500.04
2024-08-15 19:25:05,Booch01,pio02,2024-08-15T18:25:05.044432Z,500.01
2024-08-15 19:25:28,Booch01,pio02,2024-08-15T18:25:28.044401Z,499.89
2024-08-15 19:25:51,Booch01,pio02,2024-08-15T18:25:51.044406Z,499.98
2024-08-15 19:26:14,Booch01,pio02,2024-08-15T18:26:14.044396Z,499.96
2024-08-15 19:26:37,Booch01,pio02,2024-08-15T18:26:37.044398Z,500.1
2024-08-15 19:27:00,Booch01,pio02,2024-08-15T18:27:00.044476Z,500.0
2024-08-15 19:27:23,Booch01,pio02,2024-08-15T18:27:23.044392Z,500.15
2024-08-15 19:27:46,Booch01,pio02,2024-08-15T18:27:46.044413Z,499.84
2024-08-15 19:28:09,Booch01,pio02,2024-08-15T18:28:09.044409Z,500.05
2024-08-15 19:28:32,Booch01,pio02,2024-08-15T18:28:32.044412Z,500.03
2024-08-15 19:28:55,Booch01,pio02,2024-08-15T18:28:55.044434Z,500.44
2024-08-15 19:29:18,Booch01,pio02,2024-08-15T18:29:18.044400Z,499.85
2024-08-15 19:29:41,Booch01,pio02,2024-08-15T18:29:41.044393Z,499.96
2024-08-15 19:30:04,Booch01,pio02,2024-08-15T18:30:04.044422Z,500.08
2024-08-15 19:30:27,Booch01,pio02,2024-08-15T18:30:27.044397Z,500.04
2024-08-15 19:30:50,Booch01,pio02,2024-08-15T18:30:50.044429Z,499.99
2024-08-15 19:31:13,Booch01,pio02,2024-08-15T18:31:13.044404Z,499.99
2024-08-15 19:31:36,Booch01,pio02,2024-08-15T18:31:36.044404Z,500.08
2024-08-15 19:31:59,Booch01,pio02,2024-08-15T18:31:59.044423Z,500.09
2024-08-15 19:32:22,Booch01,pio02,2024-08-15T18:32:22.044407Z,500.34
2024-08-15 19:32:45,Booch01,pio02,2024-08-15T18:32:45.044427Z,500.01
2024-08-15 19:33:08,Booch01,pio02,2024-08-15T18:33:08.044407Z,499.94
2024-08-15 19:33:31,Booch01,pio02,2024-08-15T18:33:31.044398Z,510.32
2024-08-15 19:33:54,Booch01,pio02,2024-08-15T18:33:54.044406Z,499.91
2024-08-15 19:34:17,Booch01,pio02,2024-08-15T18:34:17.044401Z,491.54
2024-08-15 19:34:40,Booch01,pio02,2024-08-15T18:34:40.044421Z,507.11
2024-08-15 19:35:03,Booch01,pio02,2024-08-15T18:35:03.044402Z,500.01
2024-08-15 19:35:26,Booch01,pio02,2024-08-15T18:35:26.044391Z,499.87
2024-08-15 19:35:49,Booch01,pio02,2024-08-15T18:35:49.044407Z,500.02
2024-08-15 19:36:12,Booch01,pio02,2024-08-15T18:36:12.044401Z,499.9
2024-08-15 19:36:35,Booch01,pio02,2024-08-15T18:36:35.044437Z,500.15
2024-08-15 19:36:58,Booch01,pio02,2024-08-15T18:36:58.044394Z,500.75
2024-08-15 19:37:21,Booch01,pio02,2024-08-15T18:37:21.044402Z,499.91
2024-08-15 19:37:44,Booch01,pio02,2024-08-15T18:37:44.044439Z,500.17
2024-08-15 19:38:07,Booch01,pio02,2024-08-15T18:38:07.044407Z,500.11
2024-08-15 19:38:30,Booch01,pio02,2024-08-15T18:38:30.044430Z,500.12
2024-08-15 19:38:53,Booch01,pio02,2024-08-15T18:38:53.044402Z,499.98
2024-08-15 19:39:16,Booch01,pio02,2024-08-15T18:39:16.044405Z,499.97
2024-08-15 19:39:39,Booch01,pio02,2024-08-15T18:39:39.044422Z,499.92
2024-08-15 19:40:02,Booch01,pio02,2024-08-15T18:40:02.044406Z,500.15
2024-08-15 19:40:25,Booch01,pio02,2024-08-15T18:40:25.044560Z,500.14
2024-08-15 19:40:48,Booch01,pio02,2024-08-15T18:40:48.044403Z,500.02
2024-08-15 19:41:11,Booch01,pio02,2024-08-15T18:41:11.044402Z,499.81
2024-08-15 19:41:34,Booch01,pio02,2024-08-15T18:41:34.044407Z,500.14
2024-08-15 19:41:57,Booch01,pio02,2024-08-15T18:41:57.044406Z,500.09
2024-08-15 19:42:20,Booch01,pio02,2024-08-15T18:42:20.044416Z,500.12
2024-08-15 19:42:43,Booch01,pio02,2024-08-15T18:42:43.044404Z,500.02
2024-08-15 19:43:06,Booch01,pio02,2024-08-15T18:43:06.044413Z,500.0
2024-08-15 19:43:29,Booch01,pio02,2024-08-15T18:43:29.044411Z,500.04
2024-08-15 19:43:52,Booch01,pio02,2024-08-15T18:43:52.044408Z,500.03
2024-08-15 19:44:15,Booch01,pio02,2024-08-15T18:44:15.044433Z,499.84
2024-08-15 19:44:38,Booch01,pio02,2024-08-15T18:44:38.044391Z,500.08
2024-08-15 19:45:01,Booch01,pio02,2024-08-15T18:45:01.044407Z,499.88
2024-08-15 19:45:24,Booch01,pio02,2024-08-15T18:45:24.044412Z,500.13
2024-08-15 19:45:47,Booch01,pio02,2024-08-15T18:45:47.044391Z,500.18
2024-08-15 19:46:10,Booch01,pio02,2024-08-15T18:46:10.044417Z,499.97
2024-08-15 19:46:33,Booch01,pio02,2024-08-15T18:46:33.044400Z,500.0
2024-08-15 19:46:56,Booch01,pio02,2024-08-15T18:46:56.044397Z,500.09
2024-08-15 19:47:19,Booch01,pio02,2024-08-15T18:47:19.044412Z,499.83
2024-08-15 19:47:42,Booch01,pio02,2024-08-15T18:47:42.044409Z,499.84
2024-08-15 19:48:05,Booch01,pio02,2024-08-15T18:48:05.044468Z,500.0
2024-08-15 19:48:28,Booch01,pio02,2024-08-15T18:48:28.044410Z,500.09
2024-08-15 19:48:51,Booch01,pio02,2024-08-15T18:48:51.044399Z,499.82
2024-08-15 19:49:14,Booch01,pio02,2024-08-15T18:49:14.044365Z,499.83
2024-08-15 19:49:37,Booch01,pio02,2024-08-15T18:49:37.044402Z,500.0
2024-08-15 19:50:00,Booch01,pio02,2024-08-15T18:50:00.044437Z,494.91
2024-08-15 19:50:23,Booch01,pio02,2024-08-15T18:50:23.044352Z,500.06
2024-08-15 19:50:46,Booch01,pio02,2024-08-15T18:50:46.044405Z,499.85
2024-08-15 19:51:09,Booch01,pio02,2024-08-15T18:51:09.044407Z,500.09
2024-08-15 19:51:32,Booch01,pio02,2024-08-15T18:51:32.044397Z,499.97
2024-08-15 19:51:55,Booch01,pio02,2024-08-15T18:51:55.044426Z,499.97
2024-08-15 19:52:18,Booch01,pio02,2024-08-15T18:52:18.044401Z,500.17
2024-08-15 19:52:41,Booch01,pio02,2024-08-15T18:52:41.044405Z,500.0
2024-08-15 19:53:04,Booch01,pio02,2024-08-15T18:53:04.044410Z,499.96
2024-08-15 19:53:27,Booch01,pio02,2024-08-15T18:53:27.044409Z,500.11
2024-08-15 19:53:50,Booch01,pio02,2024-08-15T18:53:50.044436Z,499.97
2024-08-15 19:54:13,Booch01,pio02,2024-08-15T18:54:13.044400Z,499.95
2024-08-15 19:54:36,Booch01,pio02,2024-08-15T18:54:36.044401Z,499.92
2024-08-15 19:54:59,Booch01,pio02,2024-08-15T18:54:59.044390Z,499.85
2024-08-15 19:55:22,Booch01,pio02,2024-08-15T18:55:22.044398Z,499.79
2024-08-15 19:55:45,Booch01,pio02,2024-08-15T18:55:45.044427Z,499.77
2024-08-15 19:56:08,Booch01,pio02,2024-08-15T18:56:08.044399Z,499.9
2024-08-15 19:56:31,Booch01,pio02,2024-08-15T18:56:31.044393Z,499.9
2024-08-15 19:56:54,Booch01,pio02,2024-08-15T18:56:54.044389Z,500.03
2024-08-15 19:57:17,Booch01,pio02,2024-08-15T18:57:17.044414Z,500.0
2024-08-15 19:57:40,Booch01,pio02,2024-08-15T18:57:40.044428Z,500.04
2024-08-15 19:58:03,Booch01,pio02,2024-08-15T18:58:03.044433Z,499.77
2024-08-15 19:58:26,Booch01,pio02,2024-08-15T18:58:26.044404Z,499.88
2024-08-15 19:58:49,Booch01,pio02,2024-08-15T18:58:49.044410Z,499.95
2024-08-15 19:59:12,Booch01,pio02,2024-08-15T18:59:12.044400Z,500.0
2024-08-15 19:59:35,Booch01,pio02,2024-08-15T18:59:35.044423Z,499.92
2024-08-15 19:59:58,Booch01,pio02,2024-08-15T18:59:58.044399Z,499.93
2024-08-15 20:00:21,Booch01,pio02,2024-08-15T19:00:21.044408Z,499.81
2024-08-15 20:00:44,Booch01,pio02,2024-08-15T19:00:44.044394Z,500.0
2024-08-15 20:01:07,Booch01,pio02,2024-08-15T19:01:07.044409Z,499.98
2024-08-15 20:01:30,Booch01,pio02,2024-08-15T19:01:30.044434Z,500.08
2024-08-15 20:01:53,Booch01,pio02,2024-08-15T19:01:53.044387Z,499.93
2024-08-15 20:02:16,Booch01,pio02,2024-08-15T19:02:16.044405Z,499.97
2024-08-15 20:02:39,Booch01,pio02,2024-08-15T19:02:39.044411Z,499.99
2024-08-15 20:03:02,Booch01,pio02,2024-08-15T19:03:02.044366Z,500.04
2024-08-15 20:03:25,Booch01,pio02,2024-08-15T19:03:25.044421Z,500.07
2024-08-15 20:03:48,Booch01,pio02,2024-08-15T19:03:48.044394Z,499.94
2024-08-15 20:04:11,Booch01,pio02,2024-08-15T19:04:11.044401Z,499.96
2024-08-15 20:04:34,Booch01,pio02,2024-08-15T19:04:34.044409Z,500.04
2024-08-15 20:04:57,Booch01,pio02,2024-08-15T19:04:57.044398Z,500.03
2024-08-15 20:05:20,Booch01,pio02,2024-08-15T19:05:20.044440Z,497.07
2024-08-15 20:05:43,Booch01,pio02,2024-08-15T19:05:43.044399Z,500.11
2024-08-15 20:06:06,Booch01,pio02,2024-08-15T19:06:06.044401Z,499.92
2024-08-15 20:06:29,Booch01,pio02,2024-08-15T19:06:29.044423Z,500.11
2024-08-15 20:06:52,Booch01,pio02,2024-08-15T19:06:52.044395Z,497.53
2024-08-15 20:07:15,Booch01,pio02,2024-08-15T19:07:15.044435Z,499.9
2024-08-15 20:07:38,Booch01,pio02,2024-08-15T19:07:38.044388Z,500.41
2024-08-15 20:08:01,Booch01,pio02,2024-08-15T19:08:01.044406Z,500.06
2024-08-15 20:08:24,Booch01,pio02,2024-08-15T19:08:24.044415Z,500.16
2024-08-15 20:08:47,Booch01,pio02,2024-08-15T19:08:47.044403Z,499.89
2024-08-15 20:09:10,Booch01,pio02,2024-08-15T19:09:10.044436Z,499.92
2024-08-15 20:09:33,Booch01,pio02,2024-08-15T19:09:33.044389Z,500.0
2024-08-15 20:09:56,Booch01,pio02,2024-08-15T19:09:56.044399Z,500.07
2024-08-15 20:10:19,Booch01,pio02,2024-08-15T19:10:19.044405Z,500.3
2024-08-15 20:10:42,Booch01,pio02,2024-08-15T19:10:42.044407Z,499.82
2024-08-15 20:11:05,Booch01,pio02,2024-08-15T19:11:05.044426Z,500.05
2024-08-15 20:11:28,Booch01,pio02,2024-08-15T19:11:28.044408Z,499.92
2024-08-15 20:11:51,Booch01,pio02,2024-08-15T19:11:51.044408Z,500.03
2024-08-15 20:12:14,Booch01,pio02,2024-08-15T19:12:14.044413Z,500.16
2024-08-15 20:12:37,Booch01,pio02,2024-08-15T19:12:37.044399Z,500.08
2024-08-15 20:13:00,Booch01,pio02,2024-08-15T19:13:00.044430Z,499.78
2024-08-15 20:13:23,Booch01,pio02,2024-08-15T19:13:23.044401Z,499.92
2024-08-15 20:13:46,Booch01,pio02,2024-08-15T19:13:46.044404Z,500.04
2024-08-15 20:14:09,Booch01,pio02,2024-08-15T19:14:09.044399Z,500.03
2024-08-15 20:14:32,Booch01,pio02,2024-08-15T19:14:32.044405Z,500.0
2024-08-15 20:14:55,Booch01,pio02,2024-08-15T19:14:55.044435Z,500.22
2024-08-15 20:15:18,Booch01,pio02,2024-08-15T19:15:18.044418Z,499.87
2024-08-15 20:15:41,Booch01,pio02,2024-08-15T19:15:41.044405Z,500.22
2024-08-15 20:16:04,Booch01,pio02,2024-08-15T19:16:04.044406Z,499.96
2024-08-15 20:16:27,Booch01,pio02,2024-08-15T19:16:27.044407Z,499.93
2024-08-15 20:16:50,Booch01,pio02,2024-08-15T19:16:50.044422Z,500.18
2024-08-15 20:17:13,Booch01,pio02,2024-08-15T19:17:13.044396Z,499.94
2024-08-15 20:17:36,Booch01,pio02,2024-08-15T19:17:36.044394Z,500.03
2024-08-15 20:17:59,Booch01,pio02,2024-08-15T19:17:59.044402Z,500.16
2024-08-15 20:18:22,Booch01,pio02,2024-08-15T19:18:22.044415Z,499.94
2024-08-15 20:18:45,Booch01,pio02,2024-08-15T19:18:45.044433Z,500.13
2024-08-15 20:19:08,Booch01,pio02,2024-08-15T19:19:08.044407Z,500.02
2024-08-15 20:19:31,Booch01,pio02,2024-08-15T19:19:31.044400Z,500.2
2024-08-15 20:19:54,Booch01,pio02,2024-08-15T19:19:54.044410Z,500.21
2024-08-15 20:20:17,Booch01,pio02,2024-08-15T19:20:17.044411Z,500.15
2024-08-15 20:20:40,Booch01,pio02,2024-08-15T19:20:40.044625Z,500.17
2024-08-15 20:21:03,Booch01,pio02,2024-08-15T19:21:03.044402Z,500.1
2024-08-15 20:21:26,Booch01,pio02,2024-08-15T19:21:26.044401Z,499.9
2024-08-15 20:21:49,Booch01,pio02,2024-08-15T19:21:49.044416Z,505.58
2024-08-15 20:22:12,Booch01,pio02,2024-08-15T19:22:12.044400Z,500.07
2024-08-15 20:22:35,Booch01,pio02,2024-08-15T19:22:35.044439Z,500.08
2024-08-15 20:22:58,Booch01,pio02,2024-08-15T19:22:58.044404Z,500.45
2024-08-15 20:23:21,Booch01,pio02,2024-08-15T19:23:21.044407Z,499.84
2024-08-15 20:23:44,Booch01,pio02,2024-08-15T19:23:44.044378Z,500.02
2024-08-15 20:24:07,Booch01,pio02,2024-08-15T19:24:07.044392Z,499.92
2024-08-15 20:24:30,Booch01,pio02,2024-08-15T19:24:30.044421Z,500.02
2024-08-15 20:24:53,Booch01,pio02,2024-08-15T19:24:53.044400Z,499.87
2024-08-15 20:25:16,Booch01,pio02,2024-08-15T19:25:16.044402Z,499.79
2024-08-15 20:25:39,Booch01,pio02,2024-08-15T19:25:39.044411Z,506.98
2024-08-15 20:26:02,Booch01,pio02,2024-08-15T19:26:02.044403Z,499.89
2024-08-15 20:26:25,Booch01,pio02,2024-08-15T19:26:25.044425Z,499.93
2024-08-15 20:26:48,Booch01,pio02,2024-08-15T19:26:48.044414Z,500.32
2024-08-15 20:27:11,Booch01,pio02,2024-08-15T19:27:11.044402Z,500.01
2024-08-15 20:27:34,Booch01,pio02,2024-08-15T19:27:34.044404Z,499.97
2024-08-15 20:27:57,Booch01,pio02,2024-08-15T19:27:57.044411Z,500.0
2024-08-15 20:28:20,Booch01,pio02,2024-08-15T19:28:20.044423Z,500.08
2024-08-15 20:28:43,Booch01,pio02,2024-08-15T19:28:43.044417Z,499.76
2024-08-15 20:29:06,Booch01,pio02,2024-08-15T19:29:06.044402Z,500.04
2024-08-15 20:29:29,Booch01,pio02,2024-08-15T19:29:29.044403Z,499.96
2024-08-15 20:29:52,Booch01,pio02,2024-08-15T19:29:52.044358Z,500.14
2024-08-15 20:30:15,Booch01,pio02,2024-08-15T19:30:15.044437Z,500.2
2024-08-15 20:30:38,Booch01,pio02,2024-08-15T19:30:38.044389Z,499.97
2024-08-15 20:31:01,Booch01,pio02,2024-08-15T19:31:01.044397Z,499.88
2024-08-15 20:31:24,Booch01,pio02,2024-08-15T19:31:24.044406Z,499.98
2024-08-15 20:31:47,Booch01,pio02,2024-08-15T19:31:47.044390Z,500.14
2024-08-15 20:32:10,Booch01,pio02,2024-08-15T19:32:10.044433Z,490.14
2024-08-15 20:32:33,Booch01,pio02,2024-08-15T19:32:33.044403Z,500.02
2024-08-15 20:32:56,Booch01,pio02,2024-08-15T19:32:56.044401Z,500.05
2024-08-15 20:33:19,Booch01,pio02,2024-08-15T19:33:19.044405Z,500.19
2024-08-15 20:33:42,Booch01,pio02,2024-08-15T19:33:42.044391Z,500.13
2024-08-15 20:34:05,Booch01,pio02,2024-08-15T19:34:05.044426Z,499.68
2024-08-15 20:34:28,Booch01,pio02,2024-08-15T19:34:28.044392Z,499.99
2024-08-15 20:34:51,Booch01,pio02,2024-08-15T19:34:51.044403Z,500.13
2024-08-15 20:35:14,Booch01,pio02,2024-08-15T19:35:14.044403Z,500.07
2024-08-15 20:35:37,Booch01,pio02,2024-08-15T19:35:37.044412Z,500.05
2024-08-15 20:36:00,Booch01,pio02,2024-08-15T19:36:00.044440Z,499.91
2024-08-15 20:36:23,Booch01,pio02,2024-08-15T19:36:23.044392Z,499.86
2024-08-15 20:36:46,Booch01,pio02,2024-08-15T19:36:46.044412Z,499.84
2024-08-15 20:37:09,Booch01,pio02,2024-08-15T19:37:09.044416Z,499.96
2024-08-15 20:37:32,Booch01,pio02,2024-08-15T19:37:32.044395Z,500.09
2024-08-15 20:37:55,Booch01,pio02,2024-08-15T19:37:55.044430Z,500.05
2024-08-15 20:38:18,Booch01,pio02,2024-08-15T19:38:18.044404Z,499.92
2024-08-15 20:38:41,Booch01,pio02,2024-08-15T19:38:41.044398Z,499.99
2024-08-15 20:39:04,Booch01,pio02,2024-08-15T19:39:04.044399Z,500.05
